"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 30049338"," Ngày 01/06/2017"," 0905103054","Recruitment VP: 405 Trần cao Vân, Đà Nẵng","05 NV Giao hàng Hải sản"," Quận Thanh Khê - Đà Nẵng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển gấp 05 nhân viên giao hàng Hải sản cho nhà hàng, khách sạnNam 18 - 35 tuổisức khỏe tốt, lý lịch rỏ ràngthông thạo địa bàn Đà nẵnglàm việc hành chínhLương 4,5 - 5,5trxăng xe công tyHưởng mọi chế độ theo quy địnhLiên hệ:VP 405 Trần cao Vân, Đà NẵngĐT: 05113 712 327"
" Mã tin: 38383363"," Ngày 02/06/2017"," 0932231066","A Sáu ","Công ty chuyển phát tuyển gấp nam nhân viên giao nhận"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","","","","","","","CÔNG TY CHUYỂN PHÁT NHANH G.N.NCẦN TUYỂN GẤP 1. Tuyển nhân viên giao nhận:Số lượng: 15 nhân viên Nam giao nhận, lương từ 5,5-9tr/th Yêu cầu:tuổi từ 18 - 40 - Nhanh nhẹn, trung thực, thân thiện, giao tiếp tốt - Chữ viết rõ ràng, tốt nghiệp PTTH. - Thông thuộc đường tại khu vực ứng tuyển. - Xử lý tính huống tốt, sức khỏe tốt.- Thời gian làm việc: full time LH: A Việt(0946075585) A Sáu (0932231066)CV gửi về: handucviet85@gmail.comĐịa Chỉ: 60 ngõ 64 Nguyễn Lương Bằng, HN."
" Mã tin: 38626335"," Ngày 30/05/2017"," 0905733510","mss Khuyên ","Tuyển nhân viên giao hàng điện máy"," Quận Liên Chiểu - Đà Nẵng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển NV nam giao hàng xe máy- Xe+ xăng của công ty- Thời gian: Làm ca 8h/ngày, tuần được nghỉ 1 ngày- Lương: Thỏa thuậnMọi chi tiết xin liên hệ sđt: 0905 733 510 Địa chỉ: 133 Phạm như xương"
" Mã tin: 38727466"," Ngày 05/06/2017"," 0965781703","Nhân sự Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà Nội","Tuyển 05 Nhân viên phát thư từ, bưu phẩm"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY CP TM&DV CHUYỂN PHÁT NHANH VIETAIR tuyển gấp 05 Nhân viên giao nhận thư từYêu cầu:- Giới tính: Nam. Tuổi: từ 20 – 35 tuổi, sức khỏe tốt;- Nhanh nhẹn, hoạt bát, nhiệt tình, có trách nhiệm với công việc;- Có xe máy, thông thạo đường phố Hà Nội.MÔ TẢ CÔNG VIỆC- Làm việc từ thứ 2 đến thứ 7- Giao và nhận thư từ, bưu phẩm, hàng hóa trong nội thành khu vực Hà Nội bằng xe máy;- Chi tiết được trao đổi thêm trong quá trình phỏng vấnQUYỀN LỢI:- Lương: 5-7 triệu/ tháng- Hưởng mọi chế độ BHXH, BHYT, BHTN… theo Luật định.-Thưởng doanh số, thưởng các ngày lễ tếtHỒ SƠ:01 Bộ hồ sơ nộp trực tiếp tại: Số 03, ngõ 149 Nguyễn Tuân, Thanh Xuân, Hà NộiHoặc nộp qua mail: hrvietair@gmail.comĐiện thoại: 0466733232/ 0965 781 703Lưu ý: liên hệ trong giờ hành chính từ thứ 2 đến thứ 7."
" Mã tin: 38620089"," Ngày 30/05/2017"," 0909404051","Huong 1086 Trường Sa , P12 , Q3","Cần gấp Nam Giao Hàng nước uống và phụ xe tải , có sức khỏe"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần gấp Nam Giao Hàng nước uống và phụ xe tải , có sức khỏe , làm qua việc nặng, hồ sơ có chứng thực + CMND , xe xăng Chủ , có chổ ở ,lương 5,5tr đến 6,5tr.Liên hệ : 1086 Trường Sa , P.12 , Q.3 . ĐT : 0909.494051 - 0909.4040.51 Chị Hương ."
" Mã tin: 38769889"," Ngày 12/06/2017"," 0908599982","anh Thanh 13-15-17 Phú Giáo, P.14, Q.5, TP.HCM","Cần tuyển 1 nữ Kế toán tại tphcm"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","CÔNG TY TNHH TM VÒNG BI TRÍ KHẢI cần tuyển 1 nữ Kế toán, tốt nghiệp trung cấp kế toán trở lên, có kinh nghiệm, 25-35 tuổi. Lương thử việc 4.500.000 đ/tháng."
" Mã tin: 38675121"," Ngày 01/06/2017"," 0987951112","Hoàng Hà số 7, tầng 8 tòa nhà Hội LHPN, đường Tôn Thất Thuyết , Cầu Giấy, Hà Nội","Tuyển gấp Giáo viên dạy tiếng Hàn"," Quận Cầu Giấy - Hà Nội"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Dạy tiếng Hàn cho các em đi du học tại trung tâm Thăng LongGửi CV về mail: quyet.thanglongosc@gmail.comCông ty Cổ phần Đầu tư và Hợp tác quốc tế Thăng LongĐịa chỉ: số 7, tầng 8 tòa nhà Hội LHPN, đường Tôn Thất Thuyết , Cầu Giấy, Hà NộiĐT: 0968.627.070Website: thanglongosc.vn"
" Mã tin: 38622779"," Ngày 30/05/2017"," 0916290248","chị Thục số 1 KCN Vĩnh Tuy - Hoàng Mai - HN","CT THành đạt cần tuyển 02 giao hàng xe máy vf 02 thủ kho"," Quận Hoàng Mai - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty Thành Đạt cần tuyển - 01 nam thủ kho xuất nhập hàng hóa. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởng- 01 nam giao nhận hàng hóa bằng xe máy. YC chăm chỉ, sức khỏe tốt, trách nhiêm cao.Lương KĐ 5.000.000 + BHXH-BHYT + thưởngLàm giờ hành chính, nghỉ CNHồ sơ: bảo sao công chứng SYLL - Sổ hộ khẩu - CMT .Đơn xin việc"
" Mã tin: 30380206"," Ngày 12/06/2017"," 01286638663","Nhà xinh tphcm","Cần tuyển nhân viên giao chở hàng hóa tại thủ đức"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần Tuyển nhân viên giao hàng tại Thủ Đức nhân viên chở hàng quận Thủ Đức giao nhận ,hàng hóa tại Thủ Đức đi giao tại các quận, huyện trong tphcm, xăng+xe cửa hàng.Yêu cầu:Thông thạo đường thành phố, Nam tuổi từ 18-28, nhanh nhẹn, khỏe mạnh, vui vẻ, thật thà, chịu khố..(không vướng bận việc học) có thiện chí gắn bó lâu dài.Làm lâu dài tăng lương.Được thưởng lương tháng 13.LH: Nguyễn Thị Thanh Thúy, 120 Hoàng Diệu 2 T.Đức, Tel. 0973495313, 01286638663."
" Mã tin: 38675121"," Ngày 01/06/2017"," 0987951112","Hoàng Hà số 7, tầng 8 tòa nhà Hội LHPN, đường Tôn Thất Thuyết , Cầu Giấy, Hà Nội","Tuyển gấp Giáo viên dạy tiếng Hàn"," Quận Cầu Giấy - Hà Nội"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Dạy tiếng Hàn cho các em đi du học tại trung tâm Thăng LongGửi CV về mail: quyet.thanglongosc@gmail.comCông ty Cổ phần Đầu tư và Hợp tác quốc tế Thăng LongĐịa chỉ: số 7, tầng 8 tòa nhà Hội LHPN, đường Tôn Thất Thuyết , Cầu Giấy, Hà NộiĐT: 0968.627.070Website: thanglongosc.vn"
" Mã tin: 30114687"," Ngày 02/06/2017"," 0902452680","chị hiền ","Cần gia sư dạy lớp 3 gấp."," Quận Tân Bình - TP.HCM"," Giáo viên, gia sư","","","","Bán thời gian cố định","","","","","","Cần gia sư dạy lớp 3 gấp. 1 tuần 5 buổi. lương 2.000.000đ/tháng.gia sư có nhu cầu dạy vui lòng liên hệ: chị Hiền 0902 452 680. email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình,"
" Mã tin: 34437968"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hn","Cần tuyển 1 nam giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 28102674"," Ngày 02/06/2017"," 01204892714","caophuongduy11@ Q37 Đường 9 kdc Greenlife 13C BÌnh Chánh. LH SDT:01252337678,01628034393 gần cầu bà lớn bến xe q8","Tuyển 5 lao động phổ thông giao hang xe máy lương 6tr5-7tr5"," Quận 8 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tên CTY: Doanh Nghiệp tư nhân T.E.K.F.MST:5801223021.Địa chỉ Công ty:TPHCM: Số Q37 Đường số 9 khu dân cư Green Life 13C Đại lộ Nguyễn Văn Linh-Bình Chánh-TP HCMQuy mô công ty:20-40nvTuyển 5 lao động phổ thông làm từ 0h-9h sáng lương 5tr5 (phụ đi chợ xách rau cho mẹ -ưu tiên ứng viên có đầu óc tính toán).5 giao hàng xe máy 6tr5-7tr5Uu tien Nhan vien o Quận 7,8 Binh Chanh Q4, Binh TanThời gian làm việclao động phổ thông- xách rau 0h-9h sáng giao hàng xe máy:3h sang-11h30 SÁNG,Mô tả công việc1. Chở hàng•Chở hàng rau sạch.•Biết dùng dây ràng• Năng động, tháo vát,sáng tạo trong công việc.•Vui vẻ khi tiếp xúc khách hàng2.Làm hàng• Sơ chế, vô bao, đóng gói các spYêu cầu công việcNhanh nhẹn, vui vẻ, thân thiện với khách hàng.Ưu tiên ứng viên có kinh nghiệm chở hàng thực phẩm2.Yêu cầu khácĂn mặc chuyên nghiệpGọn gàng ngăn nắpCó bằng lái xe máy Giao hàng/ chở hàng bằng xe cá nhânTuổi từ 18-35.Thu nhập :6TR/ THÁNG- tùy theo năng lực giao hàngThời gian nhận hồ sơ 7h-10h sáng thứ 2-thứ 6 tại địa chỉ công ty"
" Mã tin: 38729050"," Ngày 05/06/2017"," 01694259149","Phan Trọng Nghĩa 170/2 Phan Đăng Lưu. Phường 3 quận Phú Nhuận","Nhân viên giao chở hàng (shiper)"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:Nhận đơn đi giao hàng trong nội thành thành phốKiểm tra hàng hóa theo đơn đã nhậnGiao hàng theo tuyến của tổ trưởng sắp xếp.Có đơn hàng lẽ hoặc đơn hàng thùng.Yêu cầu công việc.Có xe máy, điện thoại.Biết rành đường trong thành phố.Trung thực, có trách nhiệm trong công việc."
" Mã tin: 38619002"," Ngày 12/06/2017"," 0903839908","A. Long ","Cần giáo viên dạy tiếng Hoa(Hàn, Đức ...) Dạy kèm tại nhà"," Quận 8 - TP.HCM"," Giáo viên, gia sư","","","","Bán thời gian cố định","","","","","","Cần giáo viên Hoa Văn(hoặc tiếng Hàn, Đức ...) dạy kèm cho người lớn tại nhà học viên, địa chỉ gần chợ Xóm Củi - Q.8, học cấp tốc cho công việc... Yêu cầu: Giáo viên phải tốt nghiệp Đại Học khoa tiếng Hoa(hoặc tiếng Hàn, Đức ...) của trường ĐH Sư Phạm TP.HCM hoặc ĐH Xã hội & Nhân Văn TP.HCM ... Có kinh nghiệm đi dạy tối thiểu 7 năm trở lên ....Thời gian học: ban ngày, tuần 2 - 3 buổi ... Liên hệ: 0903.839 908"
" Mã tin: 38588990"," Ngày 02/06/2017"," 01264298719","Nguyễn Tuấn Anh 13B Hồ Hảo Hớn, P.Cô Giang, Quận 1.","Công ty CPN Không Gian tuyển nhân viên giao nhận"," Quận 1 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng quy mô của cộng ty, nay công ty CPN Không Gian cần tuyển thêm 4 nam nhân viên giao hàng TP HCM, tuổi từ 22 trở lên. Lương từ 4,5 triệu/tháng + các chế độ khác.Làm việc giờ hành chính toàn thời gian từ 8h-17h30 ( trưa nghỉ 1h30) làm từ T2- T7, CN + Lễ được nghỉ.Yêu cầu: NAM, rành đường Sài Gòn ( sẽ có hướng dẫn lúc mới vô làm ), giao tiếp tốt, nghiêm túc chấp hành nội quy. Nếu có thể đã làm qua công ty giao nhận khác.Hồ sơ ứng tuyển gồm: 1 Bộ hồ sơ công chứng + cm gốc ( để đối chiếu), 2 tấm hình 3x4Không ký quỹ như các công ty giao nhận khác .Mức lương cụ thể sẽ được trao đổi trực tiếp khi phỏng vấn.CỤ THỂ CÔNG VIỆC SẼ TRAO ĐỔI TRỰC TIẾP THÊM KHI ĐẾN PHỎNG VẤN.Lưu ý : Tuyển dụng trực tiếp, không qua trung gian"
" Mã tin: 38064589"," Ngày 11/06/2017"," 0973856759","Chịtươi ","Công ty cần tuyển 03 nhân viên kế toán, thu ngân làm việc tại cửa hàng"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Yêu cầu :tốt nghiệp trung cấp trở lên *thời gian làm việc : giờ hành chính *lương + phụ cấp Quyền lợi :*xét thưởng tăng lương hàng năm *hưởng đầy đủ các chế độ bảo hiểm *được nghỉ các ngày lễ, tết theo quy định của pháp luật *hàng năm công ty tổ chức đi du lịch *có nhiều ý tưởng mới trong công việc *có trách nhiệm với công việc được giao Các ứng viên nộp hồ sơ về phòng nhân sự Liên hệ : C tươi 0973856759( miễn SMS) không qua trung gian"
" Mã tin: 38048032"," Ngày 12/06/2017"," 0906606284","CÔNG TY TNHH THỰC PHẨM TSF 10/5 Phan Đình Giót, Phường 2, Quận Tân Bình","Tuyển 20 nhân viên giao hàng bằng xe máy làm việc tại TP.HCM"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty TSF cần tuyển 20 nhân viên giao hàng bằng xe máy, làm việc tại khu vực tại TP.HCM.Yêu cầu: Nam, dưới 40 tuổi, có xe máyKhông yêu cầu bằng cấp, kinh nghiệmThời gian làm việc: 7h00 - 16h30, được nghỉ 2 - 4 ngày/tháng tùy chọn."
" Mã tin: 25124895"," Ngày 02/06/2017","","LH: thu hiền, 114 bắc hải, p.6,quận tân bình, Tel. 0902452680","Cần gia sư dạy lớp 8 gấp!"," Quận 7 - TP.HCM"," Giáo viên, gia sư","","","","Bán thời gian cố định","","","","","","Cần gia sư dạy lớp 8 gấp!1 tuần 4 buổi. lương 1.400.000đ/tháng.gia sư có nhu cầu dạy vui lòng liên hệ: chị Hiền - 0902 452 680email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình"
" Mã tin: 38727972"," Ngày 05/06/2017"," 0903539302","Oanh Quận 10","Tuyển Nhân Viên Nam Giao Hàng Thời Vụ Tuổi Từ 18-30"," Quận 10 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 1 nhân viên chuyên chở hàng cho công tyGiới tính: NamThời gian làm: 2 thángCông việc: Giao hàng, sắp xếp khoLương căn bản: 5.000.000 / thángPhụ cấp xăng xe, điện thoạiThưởng thêm nếu làm tốtYêu cầu: siêng năng, chịu khó, không cần bằng cấp.Liên hệ: 0903.539.302 (Oanh) để hẹn phỏng vấn"
" Mã tin: 38727972"," Ngày 05/06/2017"," 0903539302","Oanh Quận 10","Tuyển Nhân Viên Nam Giao Hàng Thời Vụ Tuổi Từ 18-30"," Quận 10 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 1 nhân viên chuyên chở hàng cho công tyGiới tính: NamThời gian làm: 2 thángCông việc: Giao hàng, sắp xếp khoLương căn bản: 5.000.000 / thángPhụ cấp xăng xe, điện thoạiThưởng thêm nếu làm tốtYêu cầu: siêng năng, chịu khó, không cần bằng cấp.Liên hệ: 0903.539.302 (Oanh) để hẹn phỏng vấn"
" Mã tin: 38675352"," Ngày 04/06/2017"," 0936226326","","Tuyển nhân viên giao nhận khu vực Quận Hoàn Kiếm, nhân viên kinh doanh"," Hà Nội"," Giao chở hàng","","","","","","","","","","Công ty Cổ phần Thương mại và Chuyển phát nhanh Việt Nam cần tuyển:+ Nhân viên giao nhận khu vực quận Hoàn Kiếm, Hà Nội:Lương 6-7 triệu + % bill phát.Hạn nộp hồ sơ 10/06/2017+ Nhân viên Kinh doanh:Lương + % doanh số + thưởng.Địa chỉ: 14A ngõ 111 Cù Chính Lan, Thanh Xuân, Hà NộiĐiện thoại: 04.37 247 247 hotline 0936 226 326."
" Mã tin: 33947852"," Ngày 12/06/2017"," 01672039096","Ms. Hương Cầu Giấy, hn","Tuyển nhân viên nam giao nhận hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38730375"," Ngày 05/06/2017","","Mr.Trần Hà ","Cửa Hàng VLXD và TTNT Gia Khang tuyển nhân viên giao hàng"," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cửa hàng VLXD và TTNT Gia Khang, số 268 Phạm Văn Bạch, P 15, Q Tân Bình – HCM. Cần tuyển nhân viên nam giao hàng .Tuổi từ 25 – 35. Lương thỏa thuận. -Liên hệ Anh Phương. ĐT : 0902 79 79 76"
" Mã tin: 33506681"," Ngày 23/05/2017"," 0918177888","29/10 Lê Đức Thọ, P. 7, Gò Vấp","Tuyển nam giao gas, tiếp thị, tuổi 18-40, làm tại Gò Vấp"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển nam giao gas, tiếp thị, tuổi 18-40, khỏe mạnh, thật thà, hồ sơ đầy đủ, tự giác cao, lương tiếp thị tính theo giờ: 45N/hướng (ưu tiên sinh viên), có xe chở đi, chở vềVới nhân viên giao gas: có bằng lái xe 2 bánh, làm tại Quận Gò Vấp, lương đảm bảo 6.000.000 + thưởng & ưu đãi khác, xe, xăng cửa hàng lo, (có chỗ ở nếu ở lại).Liên hệ: 29/10 Lê Đức Thọ, P. 7, Gò Vấp, Điện thoại: 0918177888, 0917883434, Điện thoại trước"
