"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 36227308"," Ngày 10/06/2017"," 01206233147","chị Sang Vi Vi ","Cần tuyển nhân viên kinh doanh"," Quận 12 - TP.HCM"," Kinh doanh","","","","","","","","","","Công ty mở thêm chi nhánh mới , cần tuyển 3 nhân viên kinh doanh : - Độ tuổi từ : 18t-40t ,ưu tiên cho các sinh viên - Mức lương từ : 5tr-10tr , làm tốt sẽ có thưởngvà được tăng lương - Có tinh thần trách nhiệm , biết hoạt động theo nhóm - Có kinh nghiệm , không có kinh nghiệm sẽ được đào tạo và hướng dẫn - Được tham gia các buổi đào tạo , học hỏi và trao đổi với các tiền bối thành công đi trước - Siêng năng , hoạt bát , năng động và biết sử lý mọi việc trong mọi tình huống + Để biết thêm thông tin về công việc , LH chị Sang Vi Vi Tel : 01206233147"
" Mã tin: 38713583"," Ngày 03/06/2017","","Liên Hệ: Chị Vân - 0941919189 ","Công ty TNHH phát triển thương mại và dịch vụ K&K cần tuyển:"," Quận Ba Đình - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH phát triển thương mại và dịch vụ K&K cần tuyển:+ 02 NHÂN VIÊN LỄ TÂN KIÊM CHĂM SÓC KHÁCH HÀNG Y/c:- Ngoại hình ưa nhìn, ưu tiên cao 1,58m trở lên, giao tiếp tốt, - Ưu tiên biết tiếng anh, chưa biết được đào tạo- Lương từ 5-7 triệu có chỗ ở cho nhân viên ở xa.+ 03 THỢ SỬA CHỮA TÚI XÁCH, GIÀY DÉP Y/c:- Nhanh nhẹn, chăm chỉ, cẩn thận, có trách nhiệm trong công việc- Tuổi từ 20-30 tuổi, đi làm ngay không yêu cầu bằng cấp, có thể gắn bó lâu dài- Lương 4.5-6.5 triệu và các chế độ đãi ngộ khác cụ thể khi phỏng vấn.Liên Hệ: Chị Vân - 0941919189Địa chỉ: Số 19, Ngõ 189 Hoàng Hoa Thám, Ba Đình, Hà Nội."
" Mã tin: 38462165"," Ngày 29/05/2017"," 01695207615","Nguyễn Thị Ánh Nguyệt Thu đức","Cần tuyển nhân viên thống kê sổ sách hoá đơn"," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","-cần tuyển 2 nv thống kê sổ sách hoá đơn-t/g:sáng 7h30 đến 11h30Chiều 13h30 đến 17h00-t/n:5tr đến 6tr-y/c:nam,nữ đủ 18 tuổi trở lên,thái độ tốtLH:01695207615"
" Mã tin: 35869964"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 49 Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà NộiMô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản 5 triệu/ 1 tháng + hoa hồng20 % theo lợi nhuận.- Làm việc 6 ngày 1 tuần nghỉ chủ nhật.- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM và Du Lịch Quốc Tế Đại Nam - VPGD: Tầng 3 số 49 Trung Kính, Cầu Giấy, Hà Nội- Hoặc: Gửi thông tin qua email: Canh6868@gmail.com- Liên hệ trực tiếp: Anh Cảnh ĐT: 0946883833- Có thể tham khảo hoạt động của Công ty tại Website : dainamtravel.vn"
" Mã tin: 38625041"," Ngày 30/05/2017","","","Tuyển: kế toán thu ngân: Quảng cáo yêu cầu"," TP.HCM"," Kế toán, thu ngân","","","","","","","","","","*Quảng cáo yêu cầu vị trí ưu tiên, đăng bìa 1, bìa 4, vui lòng liên hệ nhân viên tư vấn để được hỗ trợ."
" Mã tin: 38054667"," Ngày 08/06/2017"," 01699456869","Ms Ngọc ","Công Ty TNHH Hoàng Phát tuyển Nhân Viên Văn Phòng Hỗ Trợ Kinh doanh"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH TM Hoàng Phát cần tuyển:- Nhân Viên Văn Phòng Hỗ Trợ Kinh Doanh- Mô tả công việc: tư vấn giải đáp thắc mắc khách hàng và một số công việc văn phòng khác.- Yêu cầu: Nam, Nữ Tuổi từ 20 trở lên không đòi hỏi kinh nghiệm, chịu khó, thích học hỏi, chịu áp lực công việc,có tinh thần cầu tiến.Công Ty sẽ hỗ trợ đào tạo từ cơ bản đến nâng cao.- Thời gian làm việc: 8g00 - 17h từ thứ 2 đến thứ 7.- Mức thu nhập: 5,4tr đến 10trQuyền Lợi:-Cơ hội làm việc ổn định lâu dài.-Chế độ lương, thưởng phù hợp khả năng, năng lực.-Làm việc trong môi trường chuyên nghiệp có cơ hội thăng tiến.- LH : MS Ngọc 01699456869"
" Mã tin: 35895632"," Ngày 10/06/2017"," 0906786214","Mr Ngọ 98 Tây Thạnh Tân Phú","Cần tuyển 5 nhân viên kinh doanhBất Động Sản Tại KCN Tân Bình"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 5 NVKD đất nền giá rẻ tại HCM Yêu cầu có laptop,ngoại hình ưu nhìn ăn mặc gọn gàng,ăn nói dễ nghe ,có kỹ năng giao tiếp tốt ,tính thuyết phục khách hàng,thông thạo vi tính và các mạng xã hộiCông việc : tìm kiếm khách hàng mới và chăm sóc khách hàng cũ ,đưa khách hàng đi thăm quan dự án .Đăng tin mạng ,sale phone ... tư vấn dự án của công ty...Lương cứng : 6tr + 3% hoa hồng ( VD: 300tr hoa hồng 9tr) ,hưởng đầy đủ chế độ bảo hiểm theo quy định,thưởng lễ tết ...LH : 0906 786 214"
" Mã tin: 36864304"," Ngày 09/06/2017"," 01236679924","Phòng Nhân sự ","Tuyển nhân viên văn phòng nhân sự."," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần Tuyển 02 Nam Nữ Nhân Viên Văn Phòng ( GẤP)Thời gian làm việc: Làm cả ngày hoặc làm theo caCa sáng: 8h - 11h30Ca chiều:13h30 - 17h00Yêu cầu: từ 18 - 50 tuổi nhanh nhẹnƯu tiên sinh viên làm thêm, chưa biết được hướng dẫn, đi làm ngayMức Lương: 4 triệu đến 5,5 triệu+Làm cả ngày: 4,5 triệu + thưởng sau tăng (có thể ứng lương nửa tháng 1 lần)+Làm theo ca: 2,5 triệu + thưởng/tháng, sau tăng."
" Mã tin: 38802979"," Ngày 11/06/2017"," 0921890206","C Huyền ","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Bán thời gian cố định","","","","","","Công ty cần tuyển gấp 02 nhân viên kinh doanh làm việc tại công ty *tuổi từ 18tuổi trở lên *giọng nói to, rõ ràng *nhanh nhẹn, năng động, vui vẻ, hòa đồng *nhận sinh viên làm thêm (ca 4 tiếng ) *làm việc trong môi trường năng động *có nhiều cơ hội thăng tiến trong công việc * lương + phụ cấp + hoa hồng Được hưởng đầy đủ các chế độ theo luật lao động quy định +Liên hệ : C Huyền 0921890206 (nộp hồ sơ phỏng vấn trực tiếp, nhậnviệc liền, không qua trung gian, không thu một khoản lệ phí nào)Miễn sms"
" Mã tin: 32776414"," Ngày 09/06/2017"," 0988046297","chị Trâm ","Cần tuyển gấp kế toán viên/bán hàng"," Quận 3 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cập nhật, kiểm tra, ghi chép số liệu và hạch toán kế toán theo phân công;Thực hiện các thủ tục thu, chi và thanh toán;Thời gian làm việc 8 giờ/ngày, nghỉ chủ nhật.Kỹ năng công việc yêu cầu: -Nam/Nữ có độ tuổi từ 20 – 35, trung thực, cầu tiến;-Tốt nghiệp trung cấp hoặc cao đẳng kế toán;Tối thiểu 1 năm kinh nghiệm kế toán (bán hàng không yêu cầu kinh nghiệm)Thông tin bổ sung;-Thời gian làm việc : Giờ hành chính-Ngày nghỉ : Nghỉ CN+ Ngày lễ, Tết -Phúc lợi : được hưởng đầy đủ các chế độ của cty.* Ưu tiên ứng viên liên hệ trước, nhận việc ngay."
" Mã tin: 35007205"," Ngày 11/06/2017"," 01689103228","Chị Thanh ","Cần tuyển 1 nam nữ Nhân viên kế toán."," Quận 9 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 1 Nam/Nữ Kế toánYêu Cầu :Bằng trung cấp trở lên Kinh nghiệm : không yêu cầu - Biết Sử dụng vi tính văn phòng- Nhiệt tình, năng động.- Có trách nhiệm với công việc và chịu được áp lực công việc.Quyền lơi:- Hưởng đầy đủ các phúc lợi - Thời gian đi làm: 8h - 12h, 13h30 -17h30, nghỉ ngày chủ nhật, và các ngày lễ tết trong năm theo luật nhà nước- Được thưởng cuối năm và lễ tết - Lương thỏa thuận. Mức lương và thưởng thoả đáng minh bạch dựa trên năng lực làm việc.Yêu cầu khác- Công việc đủ sự đa dạng và phức tạp để trải nghiệm và phát triển bản thân.- Có đạo đức nghề nghiệp, luôn trung thành với lợi ích của công ty.- Được làm việc trong môi trường năng động, chuyên nghiệpNộp hồ sơ trực tiếp tại văn phòng tại q9Sdt liên hệ: 01689103228"
" Mã tin: 38659059"," Ngày 01/06/2017"," 0931330035","Ms Trâm 65/3/3 Trần Văn Dư, F13, Tân Bình","Tuyển nhân viên kinh doanh phát triển thị trường"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Anasa Trading Cần tuyển 3 nhân viên kinh doanh, phát triển thị trường. -- Chế độ lương thưởng và bảo hiểm xã hội đầy đủ.- Tuổi từ 20 đến 35, sức khỏe tốt- Tốt nghiệp cấp 3 trở lên.- Có kinh nghiệm bán hàngcàng tốt , nhiệt tình chăm chỉ , trung thực. Ưu tiên : Tốt nghiệp đại học"
" Mã tin: 34509517"," Ngày 04/06/2017"," 0946883833","Anh Cảnh Số 83 Phố Trung Kính - Trung Hòa - Cầu Giấy - Hà Nội","Tuyển 03 nhân viên kinh doanh tour du lịch nội địa làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","","","","","","","Mô tả công việc- Tìm kiếm, khai thác thông tin khách hàng, phát triển thị trường.- Thực hiện công việc tiếp thị và bán các tour nội địa cho đối tượng khách đoàn, khách lẻ là cá nhân, Công ty, tổ chức;- Thiết kế tour theo yêu cầu khách hàng;- Lập kế hoạch doanh số theo các chỉ tiêu của phòng kinh doanh;- Chăm sóc khách hàng.- Chi tiết công việc sẽ được bàn bạc rõ hơn khi phỏng vấn trực tiếp.Quyền lợi được hưởng- Lương căn bản + hoa hồng theo doanh số. ( Thu nhập khởi điểm > 5 triệu)- Làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.- Cơ hội đi du lịch trong năm.- Các chế độ đãi ngộ khác của công tyYêu cầu công việc- Nam/Nữ, tốt nghiệp Cao Đẳng chuyên ngành Du lịch, QTKD Lữ hành.- Có kinh nghiệm ít nhất 02 năm ở vị trí tương đương tại các công ty du lịch;- Kỹ năng giao tiếp tốt, khả năng thuyết phục cao;- Ngoại ngữ là một lợi thế trong công việc.- Sử dụng thành thạo vi tính văn phòng. Am hiều các công cụ quảng cáo trên internet- Khả năng tìm kiếm khách hàng tốt.Yêu cầu hồ sơ- Bảng giới thiệu kinh nghiệm và kĩ năng cá nhân.- Các bằng cấp (bản photo), giấy tờ khác liên quan.Liên hệ:- Gửi hồ sơ trực tiếp về Công ty TNHH ĐT TM quốc Tế Đại NamĐ/C: Số 83 Trung Kính, Trung Hòa, Cầu Giấy, HN- Hoặc: Gửi thông tin qua email: Canh6868@gmail.comLiên hệ trực tiếp: Anh Cảnh ĐT: 0946883833"
" Mã tin: 37693854"," Ngày 12/06/2017"," 0904879804","Anh Công ","Cần tuyển gấp nhân viên kế toán"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty SXTM Nông Nghiệp cần tuyển kế toán bán hàng, kế toán kho, tại Quận- Tốt nghiệp Trung cấp Kế toán trở lên,không cần kinh nghiệm(có kinh nghiệm tốt)- Lương 5tr đến 6,5tr/tháng- Chế độ BHXH sau khi ký hợp đồng chính thứcLiên hệ: 0904879804,0868853408 gặp Anh Công(Nộp hồ sơ)."
" Mã tin: 37204798"," Ngày 29/05/2017"," 01632240395","CHỊ OANH ","Tuyển nhân viên kế toán, thu ngân"," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên kế toán , hành chính nhân sự.- Lương 5 - 6tr/tháng- Thời gian: 8H-17h (chủ nhật , Lễ nghỉ.) - Yêu cầu: vui vẻ, năng động, chăm chỉ, nhiệt tình với khách hàng, tận tâm trong công việc, khả năng giao tiếp tốt và biết ứng xử trong mọi tình huống, có khả năng làm việc nhóm.- Chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp .- Môi trường làm việc năng động, có sự thăng tiến trong việc- Công việc trao đổi cụ thể khi phỏng vấn.LH : Chị OANH 01632240395 để biết thêm chi tiết"
" Mã tin: 37204753"," Ngày 29/05/2017"," 01632240395","CHỊ OANH ","Tuyển nhân viên kế toán, thu ngân"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty mở thêm Chi Nhánh cần tuyển gấp kế toán ,thu ngânNam/ Nữ : 18 tuổi - 45 tuổiYêu Cầu : Tốt Nghiệp Trung cấp trở lên Thời gian làm hành chánh .Lương :5 - 6,5 triệu, được di du lịch trong nướcKhông tiếp nhận qua (SMS )Liên hệ : Ms OANH 01632240395"
" Mã tin: 36615718"," Ngày 09/06/2017"," 01236679924","A Phước ","Cần tuyển nhân viên văn phòng hành chính."," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:- Phụ trách công việc văn phòng- Hỗ trợ trong công việc như bán hàng, lập hồ sơ, chuẩn bị giấy tờ....- Hỗ trợ các phòng kinh doanh của công ty trong việc xây dựng hệ thống, phương pháp chuyên nghiệp- Công việc sẽ trao đổi chi tiết khi phỏng vấnYêu cầu tốt nghiệp cao đẳng trở lên- Nhanh nhẹn, nhiệt tình, lễ phép- Sử dụng thành thạo vi tính văn phòng - Có khả năng giao tiếp, đàm phán là một lợi thế- Có tinh thần trách nhiệm caoQuyền lợi:- Thu nhập 5tr-7tr- Được làm việc trong môi trường chuyên nghiệp, cơ hội phát triển cao- Thu nhập hấp dẫn không giới hạn với mức lương cố định và thưởng cao."
